,Unnamed: 0,index,playerName,totalCash,team,salary,year,position,team_record,wins
2410,2410,2797,Troy Hill,542647,LA,542647,2017,DB,11-6-0,11
2411,2411,2803,Matt Schaub,16950000,HOU,6950000,2009,QB,8-7-0,8
2412,2412,2804,Matt Schaub,4550000,HOU,4500000,2010,QB,6-10-0,6
2413,2413,2805,Matt Schaub,5750000,HOU,5700000,2011,QB,11-5-0,11
2414,2414,2806,Matt Schaub,21900000,HOU,4400000,2012,QB,12-5-0,12
2415,2415,2807,Matt Schaub,7250000,HOU,7250000,2013,QB,2-14-0,2
2416,2416,2808,Matt Schaub,8000000,OAK,4500000,2014,QB,3-13-0,3
2417,2417,2809,Matt Schaub,2000000,BAL,1000000,2015,QB,5-9-1,5
2418,2418,2810,Matt Schaub,1750000,ATL,1250000,2016,QB,11-5-0,11
2419,2419,2811,Matt Schaub,4750000,ATL,2250000,2017,QB,11-6-0,11
2420,2420,2812,Matt Schaub,4250000,ATL,2750000,2018,QB,5-9-0,5
2421,2421,2813,Beau Brinkley,410000,TEN,390000,2012,OT,7-10-0,7
2422,2422,2814,Beau Brinkley,480000,TEN,480000,2013,OT,7-9-0,7
2423,2423,2815,Beau Brinkley,570000,TEN,570000,2014,OT,2-14-0,2
2424,2424,2816,Beau Brinkley,1525066,TEN,660000,2015,OT,3-12-0,3
2425,2425,2817,Beau Brinkley,900000,TEN,900000,2016,OT,8-8-0,8
2426,2426,2818,Beau Brinkley,1000000,TEN,1000000,2017,OT,10-7-0,10
2427,2427,2819,Beau Brinkley,1100000,TEN,1100000,2018,OT,8-6-0,8
2428,2428,2821,Kony Ealy,1319512,CAR,420000,2014,DE,7-8-1,7
2429,2429,2822,Kony Ealy,742439,CAR,742439,2016,DE,7-9-0,7
2430,2430,2823,Kony Ealy,706035,CAR,581220,2015,DE,14-1-0,14
2431,2431,2824,Kony Ealy,803660,NYJ,803660,2017,DE,6-11-0,6
2432,2432,2825,Kony Ealy,100000,NE,-,2017,DE,14-3-0,14
2433,2433,2826,Robby Anderson,702000,NYJ,450000,2016,WR,4-12-0,4
2434,2434,2827,Robby Anderson,540000,NYJ,540000,2017,WR,6-11-0,6
2435,2435,2828,Robby Anderson,630000,NYJ,630000,2018,WR,4-10-0,4
2436,2436,2829,Brandon Williams,1122695,ARI,450000,2016,DB,6-9-1,6
2437,2437,2830,Brandon Williams,563500,ARI,563500,2017,DB,9-8-0,9
2438,2438,2831,Brandon Williams,656000,ARI,656000,2018,DB,3-11-0,3
2439,2439,2833,Michael Schofield,941200,DEN,420000,2014,OT,12-4-0,12
2440,2440,2834,Michael Schofield,729367,DEN,522000,2015,OT,11-4-0,11
2441,2441,2835,Michael Schofield,612000,DEN,612000,2016,OT,8-7-1,8
2442,2442,2836,Michael Schofield,1797000,LAC,1797000,2017,OT,9-8-0,9
2443,2443,2837,JuJu Smith-Schuster,1656475,PIT,465000,2017,WR,14-3-0,14
2444,2444,2838,JuJu Smith-Schuster,655717,PIT,655717,2018,WR,8-5-1,8
2445,2445,2841,George Johnson,320000,TB,320000,2010,DE,9-7-0,9
2446,2446,2842,George Johnson,375000,TB,375000,2011,DE,5-11-0,5
2447,2447,2843,George Johnson,540000,MIN,540000,2012,DE,10-7-0,10
2448,2448,2844,George Johnson,222353,MIN,222353,2013,DE,5-10-1,5
2449,2449,2845,George Johnson,871548,DET,730000,2014,DE,11-5-0,11
2450,2450,2846,George Johnson,2774824,TB,750000,2015,DE,6-9-0,6
2451,2451,2847,George Johnson,2000000,TB,2000000,2016,DE,8-8-0,8
2452,2452,2848,George Johnson,182352,DET,182353,2017,DE,9-8-0,9
2453,2453,2849,Xavier Grimble,10000,NYG,-,2014,TE,6-9-1,6
2454,2454,2850,Xavier Grimble,56700,SF,56700,2014,TE,8-8-0,8
2455,2455,2851,Xavier Grimble,6300,NE,6300,2014,TE,12-4-0,12
2456,2456,2852,Xavier Grimble,12600,SF,12600,2014,TE,8-8-0,8
2457,2457,2853,Xavier Grimble,112200,PIT,112200,2015,TE,9-6-0,9
2458,2458,2854,Xavier Grimble,10000,SF,10000,2015,TE,4-11-0,4
2459,2459,2855,Xavier Grimble,450000,PIT,450000,2016,TE,11-5-0,11
2460,2460,2856,Xavier Grimble,540000,PIT,540000,2017,TE,14-3-0,14
2461,2461,2859,Corey Graham,460000,CHI,460000,2009,DB,6-9-0,6
2462,2462,2860,Corey Graham,1101000,CHI,1101000,2010,DB,11-4-1,11
2463,2463,2861,Corey Graham,1300000,CHI,1300000,2011,DB,7-9-0,7
2464,2464,2862,Corey Graham,1900000,BAL,700000,2012,DB,11-6-0,11
2465,2465,2863,Corey Graham,2050000,BAL,2050000,2013,DB,8-8-0,8
2466,2466,2864,Corey Graham,5550000,BUF,1500000,2014,DB,9-7-0,9
2467,2467,2865,Corey Graham,3450000,BUF,2750000,2015,DB,7-8-0,7
2468,2468,2866,Corey Graham,4375000,BUF,3125000,2016,DB,8-8-0,8
2469,2469,2867,Corey Graham,1600000,PHI,1000000,2017,DB,14-3-0,14
2470,2470,2868,Darqueze Dennard,4542835,CIN,420000,2014,DB,10-5-1,10
2471,2471,2869,Darqueze Dennard,782678,CIN,782678,2015,DB,11-4-0,11
2472,2472,2870,Darqueze Dennard,1145355,CIN,1145355,2016,DB,6-9-1,6
2473,2473,2871,Darqueze Dennard,1508032,CIN,988032,2017,DB,7-9-1,7
2474,2474,2872,Darqueze Dennard,8526000,CIN,8526000,2018,DB,6-8-0,6
2475,2475,2873,Zaire Anderson,5000,DEN,-,2015,LB,11-4-0,11
2476,2476,2874,Zaire Anderson,112200,DEN,112200,2015,LB,11-4-0,11
2477,2477,2875,Zaire Anderson,450000,DEN,450000,2016,LB,8-7-1,8
2478,2478,2876,Zaire Anderson,540000,DEN,540000,2017,LB,6-11-0,6
2479,2479,2883,Jason Witten,2500000,DAL,2500000,2009,TE,10-5-0,10
2480,2480,2884,Jason Witten,3141000,DAL,2641000,2010,TE,7-9-0,7
2481,2481,2885,Jason Witten,16391000,DAL,3391000,2011,TE,8-7-1,8
2482,2482,2886,Jason Witten,4641000,DAL,3641000,2012,TE,8-9-0,8
2483,2483,2887,Jason Witten,5500000,DAL,940000,2013,TE,8-8-0,8
2484,2484,2888,Jason Witten,5000000,DAL,5000000,2014,TE,12-4-0,12
2485,2485,2889,Jason Witten,5100000,DAL,1500000,2015,TE,4-11-0,4
2486,2486,2890,Jason Witten,6500000,DAL,1000000,2016,TE,13-3-0,13
2487,2487,2891,Jason Witten,7400000,DAL,7400000,2017,TE,9-8-0,9
2488,2488,2892,Jason Witten,6500000,DAL,5750000,2018,TE,8-6-0,8
2489,2489,2896,Ross Cockrell,887552,BUF,420000,2014,DB,9-7-0,9
2490,2490,2897,Ross Cockrell,656706,PIT,435000,2015,DB,9-6-0,9
2491,2491,2898,Ross Cockrell,681720,PIT,600000,2016,DB,11-5-0,11
2492,2492,2899,Ross Cockrell,1100000,NYG,1000000,2017,DB,4-13-0,4
2493,2493,2900,Brian Allen,695179,PIT,465000,2017,LB,14-3-0,14
2494,2494,2901,Brian Allen,555000,PIT,555000,2018,LB,8-5-1,8
2495,2495,2904,David Irving,10000,KC,-,2015,DT,10-5-0,10
2496,2496,2905,David Irving,19800,KC,19800,2015,DT,10-5-0,10
2497,2497,2906,David Irving,358235,DAL,358235,2015,DT,4-11-0,4
2498,2498,2907,David Irving,525000,DAL,525000,2016,DT,13-3-0,13
2499,2499,2908,David Irving,470294,DAL,470294,2017,DT,9-8-0,9
2500,2500,2909,Brandon Graham,1690000,PHI,320000,2010,DE,10-6-0,10
2501,2501,2910,Brandon Graham,11470000,PHI,450000,2011,DE,7-8-1,7
2502,2502,2911,Brandon Graham,827500,PHI,827500,2012,DE,5-12-0,5
2503,2503,2912,Brandon Graham,1250000,PHI,1250000,2013,DE,10-6-0,10
2504,2504,2913,Brandon Graham,1670500,PHI,1670500,2014,DE,10-6-0,10
2505,2505,2914,Brandon Graham,9025925,PHI,3000000,2015,DE,6-9-0,6
2506,2506,2915,Brandon Graham,4000000,PHI,4000000,2016,DE,7-9-0,7
2507,2507,2916,Brandon Graham,6500000,PHI,6500000,2017,DE,14-3-0,14
2508,2508,2917,Brandon Graham,6500000,PHI,6500000,2018,DE,7-7-0,7
2509,2509,2918,Chris Maragos,88400,SF,88400,2010,S,6-10-0,6
2510,2510,2919,Chris Maragos,5000,SF,5000,2010,S,6-10-0,6
2511,2511,2920,Chris Maragos,112941,SF,112941,2010,S,6-10-0,6
2512,2512,2921,Chris Maragos,291176,SEA,291176,2011,S,8-8-0,8
2513,2513,2922,Chris Maragos,96900,SEA,96900,2011,S,8-8-0,8
2514,2514,2923,Chris Maragos,540000,SEA,540000,2012,S,11-6-0,11
2515,2515,2924,Chris Maragos,955000,SEA,700000,2013,S,13-3-0,13
2516,2516,2925,Chris Maragos,1350000,PHI,750000,2014,S,10-6-0,10
2517,2517,2926,Chris Maragos,1281983,PHI,1200000,2015,S,6-9-0,6
2518,2518,2927,Chris Maragos,2500000,PHI,1500000,2016,S,7-9-0,7
2519,2519,2928,Chris Maragos,1250000,PHI,1250000,2017,S,14-3-0,14
2520,2520,2929,Chris Maragos,1750000,PHI,1750000,2018,S,7-7-0,7
2521,2521,2931,Justin Hardee,8000,HOU,6000,2017,WR,4-13-0,4
2522,2522,2932,Justin Hardee,14400,NO,14400,2017,WR,11-6-0,11
2523,2523,2933,Justin Hardee,410294,NO,410294,2017,WR,11-6-0,11
2524,2524,2934,DeVante Parker,6605213,MIA,435000,2015,WR,4-10-1,4
2525,2525,2935,DeVante Parker,929389,MIA,929389,2016,WR,11-5-0,11
2526,2526,2936,DeVante Parker,1423776,MIA,1423776,2017,WR,6-11-0,6
2527,2527,2937,DeVante Parker,1918165,MIA,1918165,2018,WR,7-7-0,7
